Date;Open;High;Low;Close;Volume
21/03/2022;136.847.504;137.582.504;134.611.496;136.478.500;26632000
22/03/2022;136.500.000;141.500.000;136.500.000;140.277.496;29776000
23/03/2022;139.138.504;140.024.994;138.166.504;138.503.494;25302000
24/03/2022;139.272.507;141.396.500;138.039.398;141.311.996;20544000
25/03/2022;141.753.998;141.959.503;139.699.493;141.521.500;19270000
28/03/2022;140.684.494;141.976.501;139.828.156;141.949.997;23774000
29/03/2022;143.160.507;144.162.506;142.483.994;143.250.000;28678000
30/03/2022;142.869.995;143.480.499;142.167.999;142.644.501;21046000
31/03/2022;142.448.502;142.644.501;139.619.003;139.649.506;29516000
1/04/2022;140.009.995;140.949.997;138.796.997;140.699.997;23480000
4/04/2022;140.824.493;144.043.747;140.824.493;143.642.502;19076000
5/04/2022;143.399.506;143.589.996;140.943.497;141.063.004;19256000
6/04/2022;139.161.499;139.848.495;136.418.106;137.175.995;23574000
7/04/2022;136.617.996;137.701.508;134.857.254;136.464.996;19448000
8/04/2022;136.250.000;136.250.000;133.752.502;134.010.498;16434000
11/04/2022;132.899.994;132.939.194;129.617.493;129.796.494;24188000
12/04/2022;132.423.492;132.423.492;127.575.996;128.374.496;23004000
13/04/2022;128.626.495;130.655.746;128.438.599;130.285.995;19542000
14/04/2022;130.649.506;130.710.251;127.111.504;127.252.998;23484000
18/04/2022;127.410.004;128.712.006;126.578.453;127.960.999;14918000
19/04/2022;128.076.996;130.903.748;127.451.500;130.531.006;22720000
20/04/2022;131.283.997;131.923.492;127.894.051;128.245.499;22610000
21/04/2022;129.350.006;130.307.495;124.650.002;124.937.500;30158000
22/04/2022;125.000.000;125.452.003;119.140.503;119.613.998;46410000
25/04/2022;119.429.497;123.278.000;118.769.249;123.250.000;34522000
26/04/2022;122.750.000;122.750.000;119.161.850;119.505.997;49394000
27/04/2022;114.373.001;117.500.000;113.124.252;115.020.500;62238000
28/04/2022;117.114.998;120.438.499;115.143.898;119.411.499;36790000
29/04/2022;117.578.003;118.959.999;114.694.000;114.966.499;33694000
2/05/2022;113.906.502;117.339.500;113.399.498;117.156.998;30280000
3/05/2022;116.764.999;119.300.003;116.626.999;118.129.501;21216000
4/05/2022;118.003.502;123.142.998;115.738.503;122.574.997;33232000
5/05/2022;120.220.497;121.233.253;115.182.503;116.746.498;43090000
6/05/2022;115.518.997;117.498.497;114.142.998;115.660.004;35310000
9/05/2022;113.303.497;115.562.897;112.551.498;113.084.000;34520000
10/05/2022;116.040.497;116.691.002;113.383.301;114.584.503;31158000
